datetime,open,high,low,close,volume
2025-04-13 12:00:00,0.2463,0.2475,0.2462,0.2474,11038184.9
2025-04-13 13:00:00,0.2474,0.2479,0.2468,0.2468,17138841.6
2025-04-13 14:00:00,0.2468,0.2489,0.2467,0.2489,21196379.7
2025-04-13 15:00:00,0.2489,0.2517,0.2485,0.2516,47196568.3
2025-04-13 16:00:00,0.2516,0.2533,0.2514,0.2527,39703502.4
2025-04-13 17:00:00,0.2527,0.2534,0.2523,0.2533,25306283.3
2025-04-13 18:00:00,0.2533,0.2544,0.2532,0.2537,26385816.5
2025-04-13 19:00:00,0.2537,0.254,0.2518,0.2524,33798369.5
2025-04-13 20:00:00,0.2524,0.2537,0.2522,0.2527,28109964.6
2025-04-13 21:00:00,0.2527,0.253,0.2524,0.2528,12650528.5
2025-04-13 22:00:00,0.2529,0.2532,0.2521,0.2529,22756599.8
2025-04-13 23:00:00,0.253,0.2547,0.2527,0.2547,34233068.5
2025-04-14 00:00:00,0.2547,0.2556,0.2543,0.2552,34651586.1
2025-04-14 01:00:00,0.2553,0.2567,0.255,0.2567,19228802.0
2025-04-14 02:00:00,0.2566,0.2597,0.2562,0.2586,51803396.3
2025-04-14 03:00:00,0.2585,0.259,0.255,0.2554,55962987.6
2025-04-14 04:00:00,0.2553,0.2569,0.2553,0.2562,33942651.5
2025-04-14 05:00:00,0.2562,0.2566,0.2555,0.2561,19098961.0
2025-04-14 06:00:00,0.2561,0.2563,0.2557,0.2559,11792446.2
2025-04-14 07:00:00,0.2559,0.2576,0.2553,0.2576,28141118.5
2025-04-14 08:00:00,0.2576,0.2577,0.256,0.2561,23406907.3
2025-04-14 09:00:00,0.2562,0.2569,0.2559,0.2566,15053161.6
2025-04-14 10:00:00,0.2566,0.2588,0.2565,0.2586,23713572.4
2025-04-14 11:00:00,0.2586,0.2589,0.2571,0.2571,28612309.3
2025-04-14 12:00:00,0.2571,0.2571,0.2554,0.2559,28468155.1
2025-04-14 13:00:00,0.2559,0.2565,0.2556,0.256,24969091.6
2025-04-14 14:00:00,0.2559,0.2563,0.2552,0.2552,17117326.8
2025-04-14 15:00:00,0.2552,0.2553,0.2525,0.2531,58071803.9
2025-04-14 16:00:00,0.2532,0.2536,0.2528,0.2532,17069130.0
2025-04-14 17:00:00,0.2532,0.2534,0.2527,0.2528,15713118.9
2025-04-14 18:00:00,0.2528,0.2531,0.2521,0.253,19894363.4
2025-04-14 19:00:00,0.2531,0.2531,0.2526,0.2526,5469732.8
2025-04-14 20:00:00,0.2527,0.2527,0.2515,0.2516,21613390.4
2025-04-14 21:00:00,0.2517,0.2521,0.2515,0.252,6554823.8
2025-04-14 22:00:00,0.252,0.2525,0.2517,0.2522,12285043.7
2025-04-14 23:00:00,0.2522,0.2524,0.2516,0.2521,11898673.8
2025-04-15 00:00:00,0.2521,0.2525,0.2513,0.2516,17059779.2
2025-04-15 01:00:00,0.2516,0.2517,0.2511,0.2513,14292535.8
2025-04-15 02:00:00,0.2514,0.2518,0.2511,0.2517,13318646.2
2025-04-15 03:00:00,0.2516,0.2538,0.2515,0.2534,34440188.1
2025-04-15 04:00:00,0.2535,0.2536,0.253,0.2532,9286663.7
2025-04-15 05:00:00,0.2531,0.2535,0.2528,0.2529,12032724.2
2025-04-15 06:00:00,0.2528,0.253,0.2515,0.252,21294148.5
2025-04-15 07:00:00,0.2519,0.252,0.2513,0.2517,8510943.8
2025-04-15 08:00:00,0.2516,0.2518,0.2512,0.2518,12007456.9
2025-04-15 09:00:00,0.2518,0.2523,0.2516,0.2517,11996381.5
2025-04-15 10:00:00,0.2517,0.2517,0.2475,0.2479,70372995.3
2025-04-15 11:00:00,0.2479,0.2483,0.2472,0.2483,19802516.8
2025-04-15 12:00:00,0.2483,0.2488,0.2477,0.2477,18681428.7
2025-04-15 13:00:00,0.2478,0.249,0.2473,0.2483,30757242.8
2025-04-15 14:00:00,0.2483,0.2487,0.2473,0.2476,34251033.0
2025-04-15 15:00:00,0.2475,0.2482,0.247,0.2472,14137510.1
2025-04-15 16:00:00,0.2471,0.2488,0.2471,0.2483,17394385.8
2025-04-15 17:00:00,0.2484,0.2489,0.2481,0.2485,13220626.9
2025-04-15 18:00:00,0.2485,0.2506,0.2484,0.2505,28700462.0
2025-04-15 19:00:00,0.2505,0.251,0.2501,0.2508,15786261.9
2025-04-15 20:00:00,0.2508,0.2512,0.2504,0.2507,14072772.8
2025-04-15 21:00:00,0.2506,0.2509,0.2505,0.2506,4541073.9
2025-04-15 22:00:00,0.2506,0.2509,0.2501,0.2505,16634597.2
2025-04-15 23:00:00,0.2505,0.2509,0.2502,0.2505,12137255.6
2025-04-16 00:00:00,0.2505,0.2506,0.2498,0.25,11334170.0
2025-04-16 01:00:00,0.25,0.2521,0.2499,0.252,28650687.7
2025-04-16 02:00:00,0.2521,0.2522,0.2512,0.2521,17583881.7
2025-04-16 03:00:00,0.2521,0.2531,0.252,0.2527,18630882.3
2025-04-16 04:00:00,0.2527,0.253,0.2514,0.2526,25784284.3
2025-04-16 05:00:00,0.2526,0.2531,0.2517,0.2522,28704310.1
2025-04-16 06:00:00,0.2521,0.253,0.2519,0.2526,17253363.2
2025-04-16 07:00:00,0.2527,0.253,0.2522,0.2523,15342973.9
2025-04-16 08:00:00,0.2522,0.254,0.2519,0.254,33411674.3
2025-04-16 09:00:00,0.254,0.2543,0.2535,0.2537,18280001.2
2025-04-16 10:00:00,0.2537,0.2543,0.2536,0.254,13089560.4
2025-04-16 11:00:00,0.2541,0.2543,0.2537,0.2539,9580757.9
2025-04-16 12:00:00,0.254,0.2546,0.2533,0.2534,24301442.6
2025-04-16 13:00:00,0.2534,0.2543,0.2533,0.2541,16212429.3
2025-04-16 14:00:00,0.2541,0.255,0.254,0.255,21001429.6
2025-04-16 15:00:00,0.255,0.2552,0.2544,0.2549,17310880.0
2025-04-16 16:00:00,0.2548,0.2552,0.2529,0.2538,31003334.3
2025-04-16 17:00:00,0.2539,0.254,0.2509,0.2509,49903746.8
2025-04-16 18:00:00,0.2509,0.2519,0.2508,0.2512,34280071.5
2025-04-16 19:00:00,0.2511,0.2513,0.2503,0.2508,25014633.3
2025-04-16 20:00:00,0.2508,0.2508,0.2489,0.2489,23163164.9
2025-04-16 21:00:00,0.2489,0.2497,0.2487,0.2494,14242015.7
2025-04-16 22:00:00,0.2494,0.2495,0.2487,0.2487,9300072.5
2025-04-16 23:00:00,0.2487,0.2488,0.2475,0.2476,14539795.7
2025-04-17 00:00:00,0.2476,0.2476,0.2442,0.2447,59427710.5
2025-04-17 01:00:00,0.2448,0.2468,0.2442,0.2459,41735049.4
2025-04-17 02:00:00,0.246,0.246,0.2439,0.2442,27973683.5
2025-04-17 03:00:00,0.2443,0.2453,0.244,0.2448,25989725.8
2025-04-17 04:00:00,0.2448,0.2451,0.2441,0.2448,20721245.7
2025-04-17 05:00:00,0.2448,0.2457,0.2444,0.245,28534344.4
2025-04-17 06:00:00,0.2449,0.246,0.2447,0.2457,18134812.8
2025-04-17 07:00:00,0.2458,0.2458,0.2448,0.2451,16637250.2
2025-04-17 08:00:00,0.2451,0.2451,0.2443,0.2444,14593477.0
2025-04-17 09:00:00,0.2443,0.2456,0.2442,0.2447,25907243.5
2025-04-17 10:00:00,0.2447,0.247,0.2445,0.2469,21082580.0
2025-04-17 11:00:00,0.2468,0.2485,0.2468,0.2481,23949024.5
2025-04-17 12:00:00,0.2481,0.2484,0.247,0.2475,24338958.6
2025-04-17 13:00:00,0.2475,0.2485,0.2473,0.2481,18186858.6
2025-04-17 14:00:00,0.2482,0.2485,0.2472,0.2474,24810670.0
2025-04-17 15:00:00,0.2475,0.2486,0.2474,0.2486,16178620.2
2025-04-17 16:00:00,0.2485,0.25,0.2484,0.2492,28324541.0
2025-04-17 17:00:00,0.2492,0.2505,0.2492,0.2499,24093155.4
2025-04-17 18:00:00,0.2499,0.2501,0.249,0.2494,17795137.7
2025-04-17 19:00:00,0.2493,0.2497,0.2476,0.2481,25336202.8
2025-04-17 20:00:00,0.2481,0.2487,0.248,0.2483,9694345.8
2025-04-17 21:00:00,0.2483,0.2492,0.2483,0.2485,10401384.6
2025-04-17 22:00:00,0.2486,0.2486,0.2478,0.2481,11230449.7
2025-04-17 23:00:00,0.2481,0.2482,0.2477,0.2478,8068463.8
2025-04-18 00:00:00,0.2478,0.248,0.2472,0.2472,8559631.9
2025-04-18 01:00:00,0.2472,0.2476,0.2469,0.2471,7844753.0
2025-04-18 02:00:00,0.2471,0.2471,0.246,0.2461,12990976.3
2025-04-18 03:00:00,0.246,0.2467,0.2454,0.2466,16782933.4
2025-04-18 04:00:00,0.2466,0.2466,0.2455,0.2456,14950402.2
2025-04-18 05:00:00,0.2455,0.2463,0.2453,0.2456,13871754.6
2025-04-18 06:00:00,0.2456,0.2456,0.2448,0.2453,13899937.9
2025-04-18 07:00:00,0.2453,0.2453,0.2445,0.2448,11687483.9
2025-04-18 08:00:00,0.2448,0.2448,0.2443,0.2443,5900462.2
2025-04-18 09:00:00,0.2444,0.2465,0.2443,0.2463,21293676.1
2025-04-18 10:00:00,0.2463,0.2463,0.2447,0.2451,16879810.7
2025-04-18 11:00:00,0.2451,0.2454,0.2447,0.2449,12664696.0
2025-04-18 12:00:00,0.245,0.245,0.2428,0.243,23780006.8
2025-04-18 13:00:00,0.243,0.2441,0.2429,0.2438,14412621.9
2025-04-18 14:00:00,0.2438,0.244,0.2428,0.2432,14836146.8
2025-04-18 15:00:00,0.2433,0.2433,0.2428,0.243,8971885.5
2025-04-18 16:00:00,0.243,0.243,0.2417,0.2419,19189062.7
2025-04-18 17:00:00,0.2419,0.2424,0.2417,0.2421,10850101.9
2025-04-18 18:00:00,0.2421,0.2421,0.2413,0.2414,12265131.7
2025-04-18 19:00:00,0.2414,0.2433,0.2412,0.2416,55075248.2
2025-04-18 20:00:00,0.2416,0.2416,0.2407,0.2407,15491849.2
2025-04-18 21:00:00,0.2408,0.2409,0.2404,0.2406,8481452.9
2025-04-18 22:00:00,0.2406,0.2406,0.24,0.2401,9434180.5
2025-04-18 23:00:00,0.2402,0.2403,0.2397,0.2398,8774841.6
2025-04-19 00:00:00,0.2399,0.2416,0.2396,0.2415,22078164.0
2025-04-19 01:00:00,0.2415,0.2423,0.2412,0.2413,18434038.8
2025-04-19 02:00:00,0.2412,0.2416,0.241,0.2412,7611680.2
2025-04-19 03:00:00,0.2412,0.2419,0.241,0.2419,9758429.5
2025-04-19 04:00:00,0.2419,0.242,0.2413,0.2418,8790927.7
2025-04-19 05:00:00,0.2417,0.2419,0.2413,0.2414,7127855.6
2025-04-19 06:00:00,0.2415,0.242,0.2413,0.2416,5892767.4
2025-04-19 07:00:00,0.2415,0.242,0.2414,0.2419,3146390.3
2025-04-19 08:00:00,0.2418,0.2427,0.2417,0.2423,9924720.0
2025-04-19 09:00:00,0.2422,0.2424,0.2414,0.2417,10725230.5
2025-04-19 10:00:00,0.2416,0.2421,0.2414,0.2416,7814412.2
2025-04-19 11:00:00,0.2417,0.2426,0.2415,0.2426,8689344.7
2025-04-19 12:00:00,0.2426,0.243,0.2422,0.243,7265098.9
2025-04-19 13:00:00,0.2429,0.2438,0.2427,0.2427,15641778.9
2025-04-19 14:00:00,0.2428,0.2432,0.2421,0.2422,11719603.7
2025-04-19 15:00:00,0.2422,0.2424,0.2411,0.2413,15273103.3
2025-04-19 16:00:00,0.2412,0.2415,0.2406,0.2412,12566314.2
2025-04-19 17:00:00,0.2412,0.2417,0.2409,0.2416,6630628.5
2025-04-19 18:00:00,0.2415,0.2419,0.2414,0.2419,4574719.9
2025-04-19 19:00:00,0.2419,0.2429,0.2418,0.2427,11096638.1
2025-04-19 20:00:00,0.2428,0.2431,0.2423,0.2426,7474396.5
2025-04-19 21:00:00,0.2426,0.2428,0.2424,0.2427,4061876.3
2025-04-19 22:00:00,0.2427,0.2435,0.2425,0.2433,8320835.2
2025-04-19 23:00:00,0.2433,0.2446,0.2432,0.244,13817714.2
2025-04-20 00:00:00,0.244,0.2454,0.2437,0.2452,18475734.4
2025-04-20 01:00:00,0.2452,0.2453,0.2441,0.2443,11558010.9
2025-04-20 02:00:00,0.2443,0.2449,0.2441,0.2443,11078093.2
2025-04-20 03:00:00,0.2444,0.2447,0.2441,0.2441,5964521.0
2025-04-20 04:00:00,0.2441,0.2443,0.2429,0.243,14123218.5
2025-04-20 05:00:00,0.243,0.2433,0.2427,0.243,6492053.2
2025-04-20 06:00:00,0.243,0.2433,0.2422,0.2424,10484286.6
2025-04-20 07:00:00,0.2424,0.2424,0.2416,0.2417,9907723.6
2025-04-20 08:00:00,0.2417,0.2424,0.2413,0.2423,12844974.3
2025-04-20 09:00:00,0.2423,0.244,0.2423,0.2438,20411166.1
2025-04-20 10:00:00,0.2438,0.2445,0.2432,0.2435,19518344.2
2025-04-20 11:00:00,0.2435,0.2449,0.2435,0.2445,19723151.4
2025-04-20 12:00:00,0.2445,0.2459,0.2444,0.2451,21576332.3
2025-04-20 13:00:00,0.2451,0.2458,0.2449,0.2453,13572764.1
2025-04-20 14:00:00,0.2453,0.2454,0.2443,0.2451,17511780.0
2025-04-20 15:00:00,0.245,0.2456,0.2445,0.2448,13043227.8
2025-04-20 16:00:00,0.2449,0.2458,0.2443,0.2456,15523284.0
2025-04-20 17:00:00,0.2457,0.246,0.2453,0.2454,7469537.9
2025-04-20 18:00:00,0.2453,0.2468,0.2453,0.2466,17049013.3
2025-04-20 19:00:00,0.2467,0.2468,0.2461,0.2464,5738246.4
2025-04-20 20:00:00,0.2463,0.2465,0.246,0.2464,5540357.8
2025-04-20 21:00:00,0.2464,0.2467,0.2458,0.2459,10489392.5
2025-04-20 22:00:00,0.246,0.2461,0.2452,0.2454,7797696.7
2025-04-20 23:00:00,0.2453,0.2455,0.2437,0.2438,18354570.0
2025-04-21 00:00:00,0.2437,0.2451,0.2436,0.2447,27074077.3
2025-04-21 01:00:00,0.2447,0.247,0.2447,0.2466,48988665.7
2025-04-21 02:00:00,0.2467,0.2468,0.2453,0.2455,14403986.2
2025-04-21 03:00:00,0.2454,0.2455,0.2441,0.245,22605252.4
2025-04-21 04:00:00,0.245,0.2451,0.2442,0.2446,18241219.4
2025-04-21 05:00:00,0.2446,0.2451,0.2443,0.2443,22940060.0
2025-04-21 06:00:00,0.2443,0.245,0.2439,0.2444,18079539.2
2025-04-21 07:00:00,0.2445,0.2457,0.2441,0.2456,17021278.8
2025-04-21 08:00:00,0.2455,0.2457,0.2448,0.2451,18544917.5
2025-04-21 09:00:00,0.2451,0.2451,0.243,0.2433,24509859.0
2025-04-21 10:00:00,0.2433,0.2437,0.2431,0.2433,10516201.3
2025-04-21 11:00:00,0.2434,0.2434,0.2423,0.2427,14267899.9
2025-04-21 12:00:00,0.2427,0.2428,0.2418,0.2418,11984314.7
2025-04-21 13:00:00,0.2418,0.2425,0.241,0.242,25973539.2
2025-04-21 14:00:00,0.242,0.2435,0.2418,0.243,27190477.8
2025-04-21 15:00:00,0.243,0.2438,0.2428,0.2436,13491343.0
2025-04-21 16:00:00,0.2436,0.244,0.243,0.2431,21222619.9
2025-04-21 17:00:00,0.2431,0.2436,0.2425,0.2433,26733471.1
2025-04-21 18:00:00,0.2433,0.2449,0.243,0.2446,26254873.6
2025-04-21 19:00:00,0.2445,0.2456,0.2444,0.2451,17739807.7
2025-04-21 20:00:00,0.2451,0.246,0.245,0.246,10975233.9
2025-04-21 21:00:00,0.246,0.2461,0.2455,0.2455,9565783.3
2025-04-21 22:00:00,0.2455,0.2467,0.2455,0.2466,14761690.2
2025-04-21 23:00:00,0.2466,0.2467,0.2461,0.2463,8662171.4
2025-04-22 00:00:00,0.2464,0.2473,0.2462,0.2469,32393485.6
2025-04-22 01:00:00,0.2469,0.247,0.2461,0.2463,12554679.9
2025-04-22 02:00:00,0.2463,0.247,0.2456,0.2462,21220926.7
2025-04-22 03:00:00,0.2462,0.2464,0.2457,0.2458,10234871.4
2025-04-22 04:00:00,0.2458,0.2468,0.2457,0.2467,11208466.0
2025-04-22 05:00:00,0.2466,0.2469,0.2462,0.2464,12816148.8
2025-04-22 06:00:00,0.2465,0.2479,0.2464,0.2476,21447183.3
2025-04-22 07:00:00,0.2476,0.2484,0.2474,0.2482,11743264.1
2025-04-22 08:00:00,0.2483,0.2485,0.248,0.2483,12812796.4
2025-04-22 09:00:00,0.2483,0.2493,0.2481,0.2483,17679998.5
2025-04-22 10:00:00,0.2482,0.2484,0.2469,0.247,16103544.9
2025-04-22 11:00:00,0.2471,0.2471,0.2446,0.2449,31503787.0
2025-04-22 12:00:00,0.2449,0.245,0.2437,0.2444,25810341.3
2025-04-22 13:00:00,0.2444,0.2458,0.244,0.2454,33253454.7
2025-04-22 14:00:00,0.2454,0.2469,0.245,0.2467,30022083.5
2025-04-22 15:00:00,0.2467,0.2473,0.246,0.2467,28603713.4
2025-04-22 16:00:00,0.2468,0.2469,0.246,0.2465,14518466.8
2025-04-22 17:00:00,0.2466,0.2469,0.2463,0.2466,14531050.1
2025-04-22 18:00:00,0.2466,0.2468,0.246,0.2463,15942486.3
2025-04-22 19:00:00,0.2462,0.2462,0.2451,0.2456,15226540.8
2025-04-22 20:00:00,0.2456,0.2456,0.2448,0.245,7530985.6
2025-04-22 21:00:00,0.245,0.2466,0.2446,0.2464,30902321.2
2025-04-22 22:00:00,0.2464,0.2483,0.2463,0.2469,34852852.3
2025-04-22 23:00:00,0.2469,0.2484,0.2469,0.2483,17552010.4
2025-04-23 00:00:00,0.2483,0.2484,0.2465,0.2466,21607423.0
2025-04-23 01:00:00,0.2466,0.2475,0.2465,0.247,14437350.6
2025-04-23 02:00:00,0.247,0.2483,0.2469,0.2477,18279347.3
2025-04-23 03:00:00,0.2478,0.248,0.2474,0.2475,10337076.1
2025-04-23 04:00:00,0.2476,0.2481,0.2472,0.2481,15251228.4
2025-04-23 05:00:00,0.2481,0.2495,0.2477,0.2478,29437559.4
2025-04-23 06:00:00,0.2478,0.2483,0.2472,0.248,20873442.8
2025-04-23 07:00:00,0.2481,0.2481,0.2459,0.2469,26852811.7
2025-04-23 08:00:00,0.2469,0.2472,0.2462,0.2466,21839743.8
2025-04-23 09:00:00,0.2465,0.2468,0.2462,0.2464,17802714.3
2025-04-23 10:00:00,0.2463,0.2464,0.2451,0.2456,20730032.9
2025-04-23 11:00:00,0.2456,0.2464,0.2453,0.2457,19416549.9
2025-04-23 12:00:00,0.2458,0.2465,0.2455,0.2464,15294841.2
2025-04-23 13:00:00,0.2464,0.2471,0.2454,0.2454,38243880.8
2025-04-23 14:00:00,0.2455,0.2459,0.2441,0.2449,32448212.9
2025-04-23 15:00:00,0.2449,0.245,0.2434,0.2445,26255574.1
2025-04-23 16:00:00,0.2444,0.246,0.2441,0.2455,29580104.7
2025-04-23 17:00:00,0.2454,0.2459,0.2453,0.2457,9251307.1
2025-04-23 18:00:00,0.2457,0.2458,0.2454,0.2457,7224500.9
2025-04-23 19:00:00,0.2456,0.2458,0.2453,0.2457,6180430.4
2025-04-23 20:00:00,0.2458,0.2469,0.2457,0.2469,12455293.1
2025-04-23 21:00:00,0.2469,0.2474,0.2463,0.2465,13317269.4
2025-04-23 22:00:00,0.2465,0.247,0.2464,0.2466,8316956.6
2025-04-23 23:00:00,0.2466,0.2468,0.2459,0.2462,9140512.0
2025-04-24 00:00:00,0.2463,0.2464,0.2455,0.2457,10256086.3
2025-04-24 01:00:00,0.2457,0.2461,0.2455,0.2456,8552720.1
2025-04-24 02:00:00,0.2456,0.2457,0.2449,0.2449,9513306.9
2025-04-24 03:00:00,0.2449,0.2451,0.2436,0.2436,16253054.0
2025-04-24 04:00:00,0.2436,0.2438,0.2428,0.2432,20308990.7
2025-04-24 05:00:00,0.2433,0.244,0.2433,0.2438,9349645.9
2025-04-24 06:00:00,0.2439,0.244,0.2428,0.2428,13754489.3
2025-04-24 07:00:00,0.2428,0.2434,0.2424,0.2425,13523542.1
2025-04-24 08:00:00,0.2426,0.2432,0.242,0.2427,28182769.0
2025-04-24 09:00:00,0.2426,0.2438,0.2426,0.2437,20947991.1
2025-04-24 10:00:00,0.2438,0.2449,0.2435,0.2448,16462398.3
2025-04-24 11:00:00,0.2448,0.2453,0.2438,0.2444,26253916.7
2025-04-24 12:00:00,0.2445,0.245,0.2443,0.245,17649652.3
2025-04-24 13:00:00,0.245,0.2457,0.2448,0.2454,14419286.0
2025-04-24 14:00:00,0.2455,0.2464,0.2451,0.2461,22063303.6
2025-04-24 15:00:00,0.2461,0.2472,0.246,0.247,14768398.3
2025-04-24 16:00:00,0.2471,0.2475,0.2466,0.2469,12700705.9
2025-04-24 17:00:00,0.2469,0.2472,0.2457,0.2468,26869961.4
2025-04-24 18:00:00,0.2468,0.2471,0.2465,0.247,12625708.9
2025-04-24 19:00:00,0.2471,0.2473,0.2461,0.2464,15214442.5
2025-04-24 20:00:00,0.2465,0.2468,0.2462,0.2466,9364333.7
2025-04-24 21:00:00,0.2466,0.2467,0.2461,0.2463,8679550.8
2025-04-24 22:00:00,0.2464,0.2465,0.2455,0.2458,8890351.2
2025-04-24 23:00:00,0.2458,0.2458,0.2453,0.2454,6949970.6
2025-04-25 00:00:00,0.2454,0.2459,0.2443,0.2443,23193494.8
2025-04-25 01:00:00,0.2444,0.2446,0.2433,0.2433,20838595.8
2025-04-25 02:00:00,0.2433,0.2437,0.243,0.2435,16114965.3
2025-04-25 03:00:00,0.2434,0.2444,0.2432,0.2439,11214049.4
2025-04-25 04:00:00,0.2439,0.2441,0.2434,0.2436,12502505.7
2025-04-25 05:00:00,0.2437,0.2437,0.2428,0.2434,10482052.5
2025-04-25 06:00:00,0.2433,0.2439,0.2431,0.2438,9402785.0
2025-04-25 07:00:00,0.2439,0.2443,0.2434,0.2436,9980890.6
2025-04-25 08:00:00,0.2437,0.2438,0.2434,0.2435,8953802.2
2025-04-25 09:00:00,0.2435,0.2436,0.2429,0.2434,13771921.4
2025-04-25 10:00:00,0.2434,0.2435,0.2424,0.2424,17376527.9
2025-04-25 11:00:00,0.2424,0.2433,0.2421,0.2433,16646162.8
2025-04-25 12:00:00,0.2433,0.244,0.243,0.2432,21848303.9
2025-04-25 13:00:00,0.2431,0.2437,0.2426,0.2429,18055588.3
2025-04-25 14:00:00,0.2429,0.2445,0.2427,0.2441,29002935.8
2025-04-25 15:00:00,0.2441,0.2443,0.2434,0.2437,18304336.1
2025-04-25 16:00:00,0.2438,0.244,0.2432,0.2438,13646388.2
2025-04-25 17:00:00,0.2438,0.2438,0.2428,0.2429,15980221.2
2025-04-25 18:00:00,0.2429,0.2431,0.2425,0.2426,10104218.4
2025-04-25 19:00:00,0.2427,0.243,0.2424,0.243,5728808.7
2025-04-25 20:00:00,0.243,0.2432,0.2424,0.2425,6304841.3
2025-04-25 21:00:00,0.2425,0.2426,0.2406,0.2409,22371606.5
2025-04-25 22:00:00,0.241,0.242,0.2407,0.2419,18130010.7
2025-04-25 23:00:00,0.2419,0.242,0.2414,0.2419,8615989.9
2025-04-26 00:00:00,0.2418,0.2425,0.2416,0.2423,10532046.1
2025-04-26 01:00:00,0.2423,0.2436,0.2422,0.2432,12008808.4
2025-04-26 02:00:00,0.2432,0.2436,0.2429,0.243,9935276.5
2025-04-26 03:00:00,0.2431,0.2433,0.2429,0.2431,5359235.9
2025-04-26 04:00:00,0.2432,0.2439,0.2431,0.2437,9030223.4
2025-04-26 05:00:00,0.2438,0.2446,0.2437,0.2445,9011074.8
2025-04-26 06:00:00,0.2446,0.246,0.2445,0.2456,14480802.0
2025-04-26 07:00:00,0.2456,0.2469,0.2455,0.2456,20415925.7
2025-04-26 08:00:00,0.2457,0.2467,0.2453,0.2461,27925584.2
2025-04-26 09:00:00,0.2461,0.2474,0.246,0.2474,21271024.6
2025-04-26 10:00:00,0.2473,0.2506,0.2473,0.2499,64134338.9
2025-04-26 11:00:00,0.25,0.2524,0.25,0.2518,61648723.2
2025-04-26 12:00:00,0.2518,0.2529,0.2513,0.2521,42725944.7
2025-04-26 13:00:00,0.2521,0.2524,0.2497,0.2502,51656523.9
2025-04-26 14:00:00,0.2502,0.2506,0.2495,0.2505,27548900.8
2025-04-26 15:00:00,0.2504,0.2511,0.2504,0.2507,14518321.4
2025-04-26 16:00:00,0.2508,0.2518,0.2507,0.2517,19865395.2
2025-04-26 17:00:00,0.2516,0.2525,0.2514,0.2524,12995104.9
2025-04-26 18:00:00,0.2525,0.253,0.2517,0.252,18247010.4
2025-04-26 19:00:00,0.252,0.2528,0.2519,0.2527,11241854.9
2025-04-26 20:00:00,0.2526,0.2532,0.2521,0.2524,13084363.0
2025-04-26 21:00:00,0.2525,0.2528,0.2523,0.2523,6471914.0
2025-04-26 22:00:00,0.2523,0.2526,0.2516,0.2517,9993914.5
2025-04-26 23:00:00,0.2518,0.2521,0.2516,0.2519,5127135.1
2025-04-27 00:00:00,0.252,0.254,0.2519,0.2534,26626628.7
2025-04-27 01:00:00,0.2534,0.2544,0.2522,0.2524,52055964.7
2025-04-27 02:00:00,0.2523,0.2523,0.2513,0.252,34634739.6
2025-04-27 03:00:00,0.252,0.2521,0.2515,0.2515,7625604.7
2025-04-27 04:00:00,0.2516,0.2533,0.2514,0.2524,25037109.5
2025-04-27 05:00:00,0.2524,0.2528,0.251,0.251,28434262.6
2025-04-27 06:00:00,0.2511,0.2515,0.2502,0.2506,15893399.8
2025-04-27 07:00:00,0.2505,0.2514,0.2503,0.2508,15062102.4
2025-04-27 08:00:00,0.2508,0.2512,0.2489,0.2491,27342042.3
2025-04-27 09:00:00,0.2491,0.2499,0.249,0.2496,10742367.9
2025-04-27 10:00:00,0.2496,0.2504,0.2494,0.2499,11810670.6
2025-04-27 11:00:00,0.2498,0.2503,0.2496,0.25,9079198.2
2025-04-27 12:00:00,0.2499,0.25,0.2486,0.2488,13339852.0
2025-04-27 13:00:00,0.2488,0.249,0.2482,0.2487,12767946.9
2025-04-27 14:00:00,0.2487,0.2489,0.2484,0.2485,8997317.3
2025-04-27 15:00:00,0.2485,0.249,0.2482,0.249,6974490.2
2025-04-27 16:00:00,0.249,0.2498,0.2487,0.249,11554084.0
2025-04-27 17:00:00,0.2489,0.2493,0.2488,0.2492,3416927.3
2025-04-27 18:00:00,0.2491,0.2492,0.2481,0.2481,9915202.1
2025-04-27 19:00:00,0.2482,0.2484,0.2475,0.2476,8847691.7
2025-04-27 20:00:00,0.2476,0.2477,0.2467,0.2468,11398460.0
2025-04-27 21:00:00,0.2467,0.2474,0.2462,0.247,13508543.1
2025-04-27 22:00:00,0.247,0.2471,0.2456,0.2458,14619715.4
2025-04-27 23:00:00,0.2457,0.2459,0.2453,0.2454,10705009.7
2025-04-28 00:00:00,0.2454,0.2454,0.244,0.2444,28662619.9
2025-04-28 01:00:00,0.2445,0.2445,0.2434,0.2439,17880051.5
2025-04-28 02:00:00,0.2439,0.2451,0.2435,0.245,17997632.6
2025-04-28 03:00:00,0.2451,0.2452,0.2442,0.2444,12065557.9
2025-04-28 04:00:00,0.2444,0.245,0.2438,0.245,13642180.5
2025-04-28 05:00:00,0.245,0.246,0.2449,0.2454,17708613.0
2025-04-28 06:00:00,0.2454,0.2467,0.2454,0.2461,20987547.7
2025-04-28 07:00:00,0.2461,0.2474,0.2453,0.2472,23521334.9
2025-04-28 08:00:00,0.2472,0.2473,0.2463,0.2468,14433033.5
2025-04-28 09:00:00,0.2467,0.247,0.2464,0.2466,9929324.7
2025-04-28 10:00:00,0.2467,0.2473,0.2459,0.2466,21834227.4
2025-04-28 11:00:00,0.2466,0.2472,0.2464,0.2469,9737259.0
2025-04-28 12:00:00,0.247,0.2471,0.246,0.246,9034706.1
2025-04-28 13:00:00,0.246,0.2461,0.2443,0.2445,26362899.3
