datetime,open,high,low,close,volume
2024-06-02 21:00:00,0.099,0.0992,0.0987,0.0989,4248898.0
2024-06-02 22:00:00,0.099,0.0994,0.0987,0.0989,3486462.0
2024-06-02 23:00:00,0.0989,0.0994,0.0987,0.0992,3211274.0
2024-06-03 00:00:00,0.0991,0.0999,0.0983,0.099,6794002.0
2024-06-03 01:00:00,0.0991,0.1007,0.0989,0.1004,15888935.0
2024-06-03 02:00:00,0.1005,0.1012,0.1004,0.1011,5998666.0
2024-06-03 03:00:00,0.1011,0.1012,0.1004,0.1005,6195351.0
2024-06-03 04:00:00,0.1005,0.1009,0.0996,0.1006,6620567.0
2024-06-03 05:00:00,0.1005,0.1016,0.1005,0.1014,8167801.0
2024-06-03 06:00:00,0.1013,0.102,0.1009,0.1017,7386591.0
2024-06-03 07:00:00,0.1018,0.102,0.1011,0.1014,5327372.0
2024-06-03 08:00:00,0.1014,0.1021,0.1013,0.1016,7040265.0
2024-06-03 09:00:00,0.1016,0.1017,0.1012,0.1015,3375428.0
2024-06-03 10:00:00,0.1015,0.1026,0.1015,0.1023,6042802.0
2024-06-03 11:00:00,0.1023,0.1028,0.1022,0.1026,5138045.0
2024-06-03 12:00:00,0.1026,0.1038,0.1026,0.1036,8146149.0
2024-06-03 13:00:00,0.1037,0.1038,0.1029,0.1031,8157506.0
2024-06-03 14:00:00,0.1032,0.1034,0.1017,0.1022,12794847.0
2024-06-03 15:00:00,0.1022,0.1027,0.1021,0.1024,5046809.0
2024-06-03 16:00:00,0.1025,0.1027,0.1016,0.1017,6562079.0
2024-06-03 17:00:00,0.1016,0.1024,0.1015,0.1018,4295272.0
2024-06-03 18:00:00,0.1018,0.1021,0.1016,0.1018,2827738.0
2024-06-03 19:00:00,0.1018,0.1019,0.1014,0.1016,2316454.0
2024-06-03 20:00:00,0.1016,0.102,0.1013,0.1013,2667659.0
2024-06-03 21:00:00,0.1012,0.1014,0.1009,0.1011,4777620.0
2024-06-03 22:00:00,0.1011,0.1013,0.1007,0.101,3999959.0
2024-06-03 23:00:00,0.101,0.1015,0.1007,0.1013,6217830.0
2024-06-04 00:00:00,0.1013,0.102,0.101,0.1011,8831035.0
2024-06-04 01:00:00,0.1011,0.1017,0.1007,0.1016,7247746.0
2024-06-04 02:00:00,0.1016,0.1017,0.1005,0.1009,5528937.0
2024-06-04 03:00:00,0.1008,0.1012,0.1008,0.101,2004084.0
2024-06-04 04:00:00,0.101,0.1014,0.1004,0.1005,3919348.0
2024-06-04 05:00:00,0.1004,0.1007,0.1,0.1001,3939333.0
2024-06-04 06:00:00,0.1001,0.1005,0.0998,0.1,4325576.0
2024-06-04 07:00:00,0.0999,0.1006,0.0999,0.1005,4620822.0
2024-06-04 08:00:00,0.1005,0.1016,0.1004,0.1006,5842978.0
2024-06-04 09:00:00,0.1006,0.1008,0.0998,0.1002,6903182.0
2024-06-04 10:00:00,0.1002,0.101,0.1002,0.1009,3845205.0
2024-06-04 11:00:00,0.1009,0.1011,0.1002,0.1005,3797271.0
2024-06-04 12:00:00,0.1004,0.1008,0.1,0.1001,6369035.0
2024-06-04 13:00:00,0.1001,0.1008,0.1,0.1006,8010637.0
2024-06-04 14:00:00,0.1007,0.1015,0.1007,0.1009,7707654.0
2024-06-04 15:00:00,0.1009,0.1019,0.1007,0.1018,6047603.0
2024-06-04 16:00:00,0.1018,0.1021,0.1015,0.1015,6590548.0
2024-06-04 17:00:00,0.1016,0.1024,0.1014,0.1022,4963313.0
2024-06-04 18:00:00,0.1021,0.1026,0.1021,0.1024,3910483.0
2024-06-04 19:00:00,0.1024,0.1026,0.1016,0.1022,4553079.0
2024-06-04 20:00:00,0.1021,0.1022,0.1015,0.1019,3021423.0
2024-06-04 21:00:00,0.102,0.102,0.1014,0.1019,2569428.0
2024-06-04 22:00:00,0.1019,0.1023,0.1017,0.1022,3879421.0
2024-06-04 23:00:00,0.1021,0.1025,0.1021,0.1024,1874286.0
2024-06-05 00:00:00,0.1025,0.1026,0.1022,0.1024,5266212.0
2024-06-05 01:00:00,0.1024,0.1028,0.102,0.1024,5992684.0
2024-06-05 02:00:00,0.1024,0.1026,0.1019,0.102,4586107.0
2024-06-05 03:00:00,0.102,0.1025,0.102,0.1024,2743738.0
2024-06-05 04:00:00,0.1024,0.1028,0.1023,0.1026,2465244.0
2024-06-05 05:00:00,0.1027,0.1031,0.1023,0.1029,4337605.0
2024-06-05 06:00:00,0.103,0.1039,0.1028,0.1039,7352134.0
2024-06-05 07:00:00,0.1038,0.1045,0.1034,0.1036,9672878.0
2024-06-05 08:00:00,0.1036,0.1039,0.1032,0.1033,5238238.0
2024-06-05 09:00:00,0.1033,0.1036,0.1026,0.103,4454265.0
2024-06-05 10:00:00,0.1031,0.1032,0.1026,0.103,4447980.0
2024-06-05 11:00:00,0.103,0.1034,0.1028,0.1034,4756059.0
2024-06-05 12:00:00,0.1034,0.1034,0.1026,0.103,6479086.0
2024-06-05 13:00:00,0.103,0.1033,0.1027,0.1029,4753613.0
2024-06-05 14:00:00,0.1029,0.1032,0.1021,0.1025,10405203.0
2024-06-05 15:00:00,0.1026,0.1035,0.1026,0.1034,4908697.0
2024-06-05 16:00:00,0.1033,0.1039,0.103,0.1031,4061458.0
2024-06-05 17:00:00,0.1031,0.1042,0.1031,0.1042,4451735.0
2024-06-05 18:00:00,0.1042,0.1043,0.1035,0.1038,6025920.0
2024-06-05 19:00:00,0.1038,0.1045,0.1034,0.1043,4284090.0
2024-06-05 20:00:00,0.1043,0.105,0.1042,0.1047,7699244.0
2024-06-05 21:00:00,0.1047,0.1055,0.1047,0.1054,5390798.0
2024-06-05 22:00:00,0.1053,0.1055,0.1039,0.104,9568716.0
2024-06-05 23:00:00,0.1039,0.1047,0.1038,0.1045,4059074.0
2024-06-06 00:00:00,0.1044,0.105,0.1042,0.1044,10308226.0
2024-06-06 01:00:00,0.1043,0.1051,0.1042,0.1048,2736856.0
2024-06-06 02:00:00,0.1048,0.1051,0.1047,0.1047,2211559.0
2024-06-06 03:00:00,0.1047,0.105,0.1042,0.1043,3133824.0
2024-06-06 04:00:00,0.1042,0.1043,0.1038,0.1039,3560963.0
2024-06-06 05:00:00,0.1039,0.104,0.1031,0.1033,2950667.0
2024-06-06 06:00:00,0.1032,0.1035,0.1028,0.1031,3450469.0
2024-06-06 07:00:00,0.103,0.1035,0.1028,0.1033,3339598.0
2024-06-06 08:00:00,0.1033,0.1034,0.1029,0.1032,3047932.0
2024-06-06 09:00:00,0.1032,0.104,0.1032,0.1036,2787561.0
2024-06-06 10:00:00,0.1036,0.1038,0.103,0.1034,4340070.0
2024-06-06 11:00:00,0.1033,0.1037,0.1032,0.1034,4016073.0
2024-06-06 12:00:00,0.1034,0.1039,0.1028,0.1033,7978755.0
2024-06-06 13:00:00,0.1033,0.1037,0.1027,0.103,9399370.0
2024-06-06 14:00:00,0.1029,0.1034,0.1026,0.1031,8431788.0
2024-06-06 15:00:00,0.1031,0.1037,0.103,0.103,5817612.0
2024-06-06 16:00:00,0.103,0.1032,0.1021,0.1024,6718506.0
2024-06-06 17:00:00,0.1024,0.1028,0.1021,0.1026,3286277.0
2024-06-06 18:00:00,0.1026,0.1028,0.102,0.1022,3268296.0
2024-06-06 19:00:00,0.1021,0.1021,0.1006,0.1009,7276095.0
2024-06-06 20:00:00,0.1009,0.1015,0.1,0.1013,8900822.0
2024-06-06 21:00:00,0.1014,0.1018,0.101,0.1014,3846210.0
2024-06-06 22:00:00,0.1014,0.1017,0.1013,0.1017,2832013.0
2024-06-06 23:00:00,0.1017,0.1018,0.1014,0.1014,1157335.0
2024-06-07 00:00:00,0.1015,0.1016,0.1011,0.1012,2187772.0
2024-06-07 01:00:00,0.1012,0.1012,0.1006,0.1007,3339063.0
2024-06-07 02:00:00,0.1007,0.101,0.1005,0.101,3565531.0
2024-06-07 03:00:00,0.1009,0.1012,0.1004,0.1009,4301398.0
2024-06-07 04:00:00,0.1008,0.1016,0.1008,0.1015,4064588.0
2024-06-07 05:00:00,0.1015,0.102,0.1014,0.1016,4310446.0
2024-06-07 06:00:00,0.1016,0.1017,0.1009,0.1012,4163833.0
2024-06-07 07:00:00,0.1013,0.1014,0.1009,0.1011,2087232.0
2024-06-07 08:00:00,0.101,0.1012,0.1009,0.1009,2824605.0
2024-06-07 09:00:00,0.101,0.1011,0.1007,0.1009,3355252.0
2024-06-07 10:00:00,0.1009,0.1012,0.1006,0.1009,3910406.0
2024-06-07 11:00:00,0.1009,0.1017,0.1008,0.1015,4556074.0
2024-06-07 12:00:00,0.1015,0.1019,0.0995,0.1008,26789854.0
2024-06-07 13:00:00,0.1009,0.1015,0.1006,0.1014,6762429.0
2024-06-07 14:00:00,0.1013,0.1017,0.1008,0.1016,5058144.0
2024-06-07 15:00:00,0.1016,0.1017,0.1005,0.1008,5524261.0
2024-06-07 16:00:00,0.1007,0.1007,0.0991,0.0992,8599161.0
2024-06-07 17:00:00,0.0993,0.0994,0.0975,0.0976,17780709.0
2024-06-07 18:00:00,0.0976,0.0977,0.0838,0.0927,159371405.0
2024-06-07 19:00:00,0.0927,0.094,0.0916,0.0934,18249236.0
2024-06-07 20:00:00,0.0933,0.0947,0.093,0.0946,12495477.0
2024-06-07 21:00:00,0.0945,0.0945,0.0937,0.0944,9257992.0
2024-06-07 22:00:00,0.0943,0.0948,0.0941,0.0946,4634334.0
2024-06-07 23:00:00,0.0946,0.0946,0.0939,0.094,4017789.0
2024-06-08 00:00:00,0.094,0.0943,0.0934,0.0943,5327297.0
2024-06-08 01:00:00,0.0942,0.0942,0.0935,0.0938,4023243.0
2024-06-08 02:00:00,0.0937,0.0938,0.0932,0.0937,2424554.0
2024-06-08 03:00:00,0.0936,0.0943,0.0935,0.0939,2812580.0
2024-06-08 04:00:00,0.0939,0.0941,0.0933,0.0934,2126732.0
2024-06-08 05:00:00,0.0934,0.0937,0.093,0.093,2021847.0
2024-06-08 06:00:00,0.0931,0.0934,0.0929,0.0932,2191106.0
2024-06-08 07:00:00,0.0932,0.0938,0.0932,0.0936,1537128.0
2024-06-08 08:00:00,0.0936,0.0936,0.0929,0.093,2022702.0
2024-06-08 09:00:00,0.093,0.0931,0.0924,0.0925,2523670.0
2024-06-08 10:00:00,0.0926,0.0926,0.0918,0.0921,3829631.0
2024-06-08 11:00:00,0.0922,0.0923,0.0901,0.0904,8340644.0
2024-06-08 12:00:00,0.0904,0.0912,0.0899,0.0904,12302109.0
2024-06-08 13:00:00,0.0904,0.0907,0.0891,0.0905,19920938.0
2024-06-08 14:00:00,0.0906,0.0914,0.0896,0.0912,7869293.0
2024-06-08 15:00:00,0.0912,0.0914,0.0902,0.0903,3691963.0
2024-06-08 16:00:00,0.0903,0.0906,0.0896,0.09,8134334.0
2024-06-08 17:00:00,0.09,0.0903,0.089,0.0901,7484093.0
2024-06-08 18:00:00,0.0901,0.0909,0.0898,0.09,4105663.0
2024-06-08 19:00:00,0.0899,0.0902,0.0895,0.0897,3266109.0
2024-06-08 20:00:00,0.0897,0.0899,0.0893,0.0897,2748749.0
2024-06-08 21:00:00,0.0897,0.0901,0.0893,0.0899,2615988.0
2024-06-08 22:00:00,0.0899,0.0903,0.0892,0.0899,5095685.0
2024-06-08 23:00:00,0.0899,0.0904,0.0896,0.0902,2528571.0
2024-06-09 00:00:00,0.0902,0.0907,0.0901,0.0903,2721847.0
2024-06-09 01:00:00,0.0904,0.0909,0.0903,0.0905,2368201.0
2024-06-09 02:00:00,0.0905,0.0905,0.0892,0.0892,3775856.0
2024-06-09 03:00:00,0.0892,0.0903,0.0892,0.0899,2680882.0
2024-06-09 04:00:00,0.0898,0.0902,0.0896,0.0899,3084965.0
2024-06-09 05:00:00,0.0898,0.0906,0.0891,0.0902,3734020.0
2024-06-09 06:00:00,0.0903,0.0908,0.0902,0.0904,2633140.0
2024-06-09 07:00:00,0.0904,0.0908,0.0904,0.0907,2033342.0
2024-06-09 08:00:00,0.0907,0.0909,0.0904,0.0907,2436226.0
2024-06-09 09:00:00,0.0908,0.0909,0.0906,0.0906,734787.0
2024-06-09 10:00:00,0.0907,0.0907,0.0902,0.0903,1028392.0
2024-06-09 11:00:00,0.0903,0.0907,0.0902,0.0903,2917199.0
2024-06-09 12:00:00,0.0904,0.0914,0.0901,0.0911,2642913.0
2024-06-09 13:00:00,0.0911,0.0914,0.0902,0.0905,5593963.0
2024-06-09 14:00:00,0.0906,0.0909,0.0901,0.0903,3861929.0
2024-06-09 15:00:00,0.0904,0.0905,0.0899,0.09,3566405.0
2024-06-09 16:00:00,0.09,0.0904,0.0898,0.0904,2149435.0
2024-06-09 17:00:00,0.0903,0.0905,0.09,0.0902,2530548.0
2024-06-09 18:00:00,0.0903,0.0907,0.0901,0.0905,2953983.0
2024-06-09 19:00:00,0.0904,0.091,0.0904,0.0907,2292555.0
2024-06-09 20:00:00,0.0907,0.0909,0.0904,0.0907,3924560.0
2024-06-09 21:00:00,0.0907,0.0914,0.0907,0.0913,2698098.0
2024-06-09 22:00:00,0.0912,0.0916,0.0911,0.0913,2389301.0
2024-06-09 23:00:00,0.0913,0.0916,0.0913,0.0915,1564130.0
2024-06-10 00:00:00,0.0914,0.0915,0.091,0.0911,3560733.0
2024-06-10 01:00:00,0.0911,0.0917,0.0907,0.0912,2487174.0
2024-06-10 02:00:00,0.0912,0.0914,0.0908,0.0908,1320757.0
2024-06-10 03:00:00,0.0908,0.0911,0.0903,0.0906,3263228.0
2024-06-10 04:00:00,0.0906,0.0911,0.0905,0.0906,4027232.0
2024-06-10 05:00:00,0.0906,0.0907,0.0896,0.09,6391280.0
2024-06-10 06:00:00,0.0899,0.0901,0.0891,0.0892,7500492.0
2024-06-10 07:00:00,0.0892,0.0893,0.0886,0.0886,7196706.0
2024-06-10 08:00:00,0.0887,0.0898,0.0883,0.0895,11831898.0
2024-06-10 09:00:00,0.0895,0.0906,0.0894,0.0905,5266029.0
2024-06-10 10:00:00,0.0905,0.091,0.0898,0.0902,4210833.0
2024-06-10 11:00:00,0.0901,0.0903,0.0896,0.09,3192414.0
2024-06-10 12:00:00,0.0899,0.09,0.089,0.0891,3937532.0
2024-06-10 13:00:00,0.0891,0.0895,0.0885,0.0893,6708777.0
2024-06-10 14:00:00,0.0892,0.0903,0.0889,0.09,5141070.0
2024-06-10 15:00:00,0.09,0.0915,0.09,0.0911,6543119.0
2024-06-10 16:00:00,0.0912,0.0913,0.0902,0.0908,6244106.0
2024-06-10 17:00:00,0.0907,0.0907,0.0901,0.0906,2820457.0
2024-06-10 18:00:00,0.0906,0.0908,0.0896,0.09,6447564.0
2024-06-10 19:00:00,0.09,0.0901,0.089,0.0892,7814365.0
2024-06-10 20:00:00,0.0892,0.0895,0.0885,0.0891,5858841.0
2024-06-10 21:00:00,0.089,0.0893,0.0886,0.0892,2375743.0
2024-06-10 22:00:00,0.0892,0.0895,0.0887,0.0895,3586895.0
2024-06-10 23:00:00,0.0894,0.0897,0.0888,0.0892,2578127.0
2024-06-11 00:00:00,0.0891,0.0897,0.089,0.0893,2831632.0
2024-06-11 01:00:00,0.0893,0.09,0.0873,0.0884,15783010.0
2024-06-11 02:00:00,0.0883,0.0891,0.0869,0.0889,16395611.0
2024-06-11 03:00:00,0.0889,0.089,0.0879,0.0884,6171014.0
2024-06-11 04:00:00,0.0884,0.0891,0.0879,0.0888,8372996.0
2024-06-11 05:00:00,0.0888,0.089,0.0883,0.089,4736219.0
2024-06-11 06:00:00,0.0889,0.0891,0.0873,0.0879,7509986.0
2024-06-11 07:00:00,0.0878,0.0885,0.0872,0.0876,6979264.0
2024-06-11 08:00:00,0.0876,0.0883,0.0876,0.0879,6765699.0
2024-06-11 09:00:00,0.0879,0.0883,0.0876,0.0879,4647070.0
2024-06-11 10:00:00,0.0878,0.0887,0.0875,0.0878,5324196.0
2024-06-11 11:00:00,0.0878,0.0881,0.0872,0.0872,4517894.0
2024-06-11 12:00:00,0.0872,0.0878,0.0863,0.0864,5653121.0
2024-06-11 13:00:00,0.0863,0.0869,0.0851,0.0855,15205042.0
2024-06-11 14:00:00,0.0854,0.0861,0.0852,0.086,7928925.0
2024-06-11 15:00:00,0.086,0.0866,0.084,0.0852,20288290.0
2024-06-11 16:00:00,0.0851,0.0865,0.0851,0.0857,6700173.0
2024-06-11 17:00:00,0.0856,0.0866,0.0847,0.0863,8558021.0
2024-06-11 18:00:00,0.0862,0.0872,0.0861,0.0869,3804641.0
2024-06-11 19:00:00,0.087,0.0878,0.0867,0.0875,5149143.0
2024-06-11 20:00:00,0.0874,0.0875,0.0865,0.0871,2431078.0
2024-06-11 21:00:00,0.0871,0.0878,0.087,0.0878,3185875.0
2024-06-11 22:00:00,0.0877,0.0878,0.0873,0.0875,1879683.0
2024-06-11 23:00:00,0.0875,0.0877,0.0871,0.0873,1157886.0
2024-06-12 00:00:00,0.0873,0.0874,0.0866,0.0869,3907827.0
2024-06-12 01:00:00,0.0869,0.0873,0.0858,0.0868,8299600.0
2024-06-12 02:00:00,0.0868,0.0881,0.0868,0.0878,6075817.0
2024-06-12 03:00:00,0.0878,0.088,0.0868,0.0874,4838557.0
2024-06-12 04:00:00,0.0874,0.0879,0.0872,0.0875,1861786.0
2024-06-12 05:00:00,0.0875,0.0876,0.0869,0.0872,2943787.0
2024-06-12 06:00:00,0.0872,0.0882,0.0872,0.088,3939715.0
2024-06-12 07:00:00,0.0879,0.0884,0.0878,0.0884,2067443.0
2024-06-12 08:00:00,0.0884,0.0886,0.0881,0.0883,2852461.0
2024-06-12 09:00:00,0.0883,0.0891,0.0881,0.089,2240862.0
2024-06-12 10:00:00,0.089,0.0902,0.089,0.0895,6635591.0
2024-06-12 11:00:00,0.0895,0.0899,0.0891,0.0892,4117775.0
2024-06-12 12:00:00,0.0892,0.0931,0.0891,0.0927,25023676.0
2024-06-12 13:00:00,0.0926,0.0938,0.0922,0.0924,12294528.0
2024-06-12 14:00:00,0.0924,0.0937,0.0923,0.0936,5525007.0
2024-06-12 15:00:00,0.0936,0.0942,0.0924,0.0928,5489973.0
2024-06-12 16:00:00,0.0927,0.0931,0.0921,0.093,4374961.0
2024-06-12 17:00:00,0.093,0.0931,0.0925,0.093,4494228.0
2024-06-12 18:00:00,0.093,0.093,0.0911,0.0916,25543155.0
2024-06-12 19:00:00,0.0917,0.0929,0.0901,0.0906,22219576.0
2024-06-12 20:00:00,0.0906,0.0922,0.0902,0.0919,7766382.0
2024-06-12 21:00:00,0.0919,0.0923,0.0917,0.0919,3220811.0
2024-06-12 22:00:00,0.0919,0.092,0.0914,0.0919,2208190.0
2024-06-12 23:00:00,0.0919,0.092,0.0915,0.0918,1070434.0
2024-06-13 00:00:00,0.0918,0.0923,0.0913,0.0922,3926533.0
2024-06-13 01:00:00,0.0921,0.0924,0.0909,0.091,4131101.0
2024-06-13 02:00:00,0.0911,0.0912,0.0897,0.0898,9896625.0
2024-06-13 03:00:00,0.0897,0.09,0.0884,0.0898,15239385.0
2024-06-13 04:00:00,0.0898,0.0902,0.0897,0.0898,3991599.0
2024-06-13 05:00:00,0.0899,0.0901,0.0892,0.0892,2741782.0
2024-06-13 06:00:00,0.0893,0.0894,0.0886,0.0887,3880488.0
2024-06-13 07:00:00,0.0887,0.0896,0.0884,0.0895,2738909.0
2024-06-13 08:00:00,0.0895,0.09,0.0894,0.0897,2322175.0
2024-06-13 09:00:00,0.0896,0.0898,0.089,0.0896,2868321.0
2024-06-13 10:00:00,0.0897,0.0902,0.0892,0.09,4167866.0
2024-06-13 11:00:00,0.0899,0.0901,0.0895,0.0899,3876171.0
2024-06-13 12:00:00,0.0898,0.0911,0.0894,0.0899,11190443.0
2024-06-13 13:00:00,0.09,0.0911,0.0896,0.0904,5413788.0
2024-06-13 14:00:00,0.0905,0.0907,0.0894,0.0896,11066126.0
2024-06-13 15:00:00,0.0896,0.0898,0.0877,0.0878,11879264.0
2024-06-13 16:00:00,0.0878,0.0889,0.0874,0.0887,10301349.0
2024-06-13 17:00:00,0.0887,0.0895,0.0887,0.0893,4908613.0
2024-06-13 18:00:00,0.0893,0.0895,0.0888,0.0893,2016948.0
2024-06-13 19:00:00,0.0892,0.0893,0.0888,0.0888,1743158.0
2024-06-13 20:00:00,0.0887,0.0891,0.0878,0.0879,2895553.0
2024-06-13 21:00:00,0.088,0.0884,0.0873,0.0883,3050692.0
2024-06-13 22:00:00,0.0884,0.0886,0.088,0.0885,2812791.0
2024-06-13 23:00:00,0.0884,0.0885,0.0876,0.0883,2596899.0
2024-06-14 00:00:00,0.0884,0.0887,0.0875,0.0881,6017236.0
2024-06-14 01:00:00,0.088,0.0891,0.0875,0.089,6689099.0
2024-06-14 02:00:00,0.0891,0.0894,0.0889,0.0893,4136176.0
2024-06-14 03:00:00,0.0893,0.0894,0.0889,0.089,3262018.0
2024-06-14 04:00:00,0.089,0.0892,0.0888,0.0888,1913094.0
2024-06-14 05:00:00,0.0889,0.0898,0.0888,0.0894,3620321.0
2024-06-14 06:00:00,0.0895,0.0896,0.089,0.0893,1590800.0
2024-06-14 07:00:00,0.0893,0.0896,0.0889,0.0893,2586506.0
2024-06-14 08:00:00,0.0893,0.0898,0.0892,0.0895,3884410.0
2024-06-14 09:00:00,0.0896,0.0897,0.0892,0.0893,2395896.0
2024-06-14 10:00:00,0.0893,0.0899,0.0891,0.0895,1875724.0
2024-06-14 11:00:00,0.0896,0.09,0.089,0.0896,2647187.0
2024-06-14 12:00:00,0.0897,0.0901,0.0893,0.0895,2374673.0
2024-06-14 13:00:00,0.0895,0.0905,0.0895,0.0903,3446254.0
2024-06-14 14:00:00,0.0903,0.0903,0.0883,0.0893,8053637.0
2024-06-14 15:00:00,0.0892,0.0896,0.088,0.0888,7074362.0
2024-06-14 16:00:00,0.0888,0.089,0.0849,0.0868,29035699.0
2024-06-14 17:00:00,0.0868,0.0868,0.0855,0.0857,8711544.0
2024-06-14 18:00:00,0.0857,0.0858,0.0847,0.0852,7763325.0
2024-06-14 19:00:00,0.0852,0.0855,0.0846,0.0849,4327056.0
2024-06-14 20:00:00,0.0849,0.0856,0.0849,0.0851,3840339.0
2024-06-14 21:00:00,0.0852,0.0877,0.085,0.0871,6828063.0
2024-06-14 22:00:00,0.087,0.0871,0.0863,0.0868,4234036.0
2024-06-14 23:00:00,0.0868,0.0868,0.0861,0.0863,1859461.0
2024-06-15 00:00:00,0.0864,0.0866,0.0861,0.0862,2471499.0
2024-06-15 01:00:00,0.0862,0.0865,0.0855,0.0855,3284313.0
2024-06-15 02:00:00,0.0856,0.086,0.0855,0.0857,2160538.0
2024-06-15 03:00:00,0.0858,0.0862,0.0856,0.0859,1306695.0
2024-06-15 04:00:00,0.086,0.0861,0.0855,0.0859,2219357.0
2024-06-15 05:00:00,0.0858,0.0862,0.0857,0.0859,1813415.0
2024-06-15 06:00:00,0.0858,0.0866,0.0858,0.0861,2615677.0
2024-06-15 07:00:00,0.0862,0.0865,0.0858,0.0859,1788652.0
2024-06-15 08:00:00,0.0859,0.0862,0.0858,0.0859,2874033.0
2024-06-15 09:00:00,0.0859,0.086,0.0853,0.0856,2235286.0
2024-06-15 10:00:00,0.0857,0.0858,0.0855,0.0856,1593341.0
2024-06-15 11:00:00,0.0857,0.0859,0.0854,0.0859,2182666.0
2024-06-15 12:00:00,0.0859,0.086,0.0855,0.086,2197860.0
2024-06-15 13:00:00,0.0859,0.0862,0.0857,0.086,2378779.0
2024-06-15 14:00:00,0.0861,0.0861,0.0853,0.0858,2663588.0
2024-06-15 15:00:00,0.0859,0.0864,0.0857,0.0858,3034011.0
2024-06-15 16:00:00,0.0858,0.0861,0.0856,0.0857,3301445.0
2024-06-15 17:00:00,0.0857,0.0859,0.0853,0.0859,2186761.0
2024-06-15 18:00:00,0.0858,0.0858,0.0854,0.0854,1764577.0
2024-06-15 19:00:00,0.0855,0.0857,0.085,0.0854,2197551.0
2024-06-15 20:00:00,0.0853,0.0855,0.0847,0.0849,2775849.0
2024-06-15 21:00:00,0.0849,0.0853,0.0847,0.085,1692285.0
2024-06-15 22:00:00,0.085,0.0851,0.0846,0.0849,1622513.0
2024-06-15 23:00:00,0.0849,0.085,0.0847,0.085,1423845.0
2024-06-16 00:00:00,0.085,0.085,0.0843,0.0843,2120031.0
2024-06-16 01:00:00,0.0844,0.0848,0.0839,0.0845,3994681.0
2024-06-16 02:00:00,0.0845,0.0847,0.0842,0.0844,1711066.0
2024-06-16 03:00:00,0.0845,0.0847,0.0842,0.0843,2192894.0
2024-06-16 04:00:00,0.0843,0.0849,0.0839,0.0846,2975255.0
2024-06-16 05:00:00,0.0846,0.0854,0.0846,0.0852,2454972.0
2024-06-16 06:00:00,0.0852,0.0855,0.0849,0.0853,2305691.0
2024-06-16 07:00:00,0.0854,0.0855,0.0849,0.085,2429663.0
2024-06-16 08:00:00,0.0851,0.0851,0.0845,0.0846,2667410.0
2024-06-16 09:00:00,0.0846,0.0851,0.0845,0.0848,2335040.0
2024-06-16 10:00:00,0.0847,0.0853,0.0845,0.0853,2990466.0
2024-06-16 11:00:00,0.0853,0.0853,0.0846,0.0848,1434728.0
2024-06-16 12:00:00,0.0847,0.0852,0.0847,0.0852,1560441.0
2024-06-16 13:00:00,0.0852,0.0856,0.0851,0.0855,3792424.0
2024-06-16 14:00:00,0.0855,0.0858,0.0852,0.0854,2508588.0
2024-06-16 15:00:00,0.0853,0.0861,0.0853,0.0861,2700034.0
2024-06-16 16:00:00,0.0861,0.0861,0.0857,0.0858,2388081.0
2024-06-16 17:00:00,0.0859,0.0861,0.0857,0.0858,1775049.0
2024-06-16 18:00:00,0.0859,0.086,0.0856,0.0856,1744129.0
2024-06-16 19:00:00,0.0857,0.0859,0.0854,0.0858,1508905.0
2024-06-16 20:00:00,0.0858,0.0859,0.0856,0.0858,1666932.0
2024-06-16 21:00:00,0.0858,0.086,0.0855,0.0856,1563065.0
2024-06-16 22:00:00,0.0857,0.0867,0.0857,0.0865,8082159.0
2024-06-16 23:00:00,0.0866,0.087,0.0862,0.0864,3840876.0
2024-06-17 00:00:00,0.0864,0.0868,0.0859,0.0863,3811506.0
2024-06-17 01:00:00,0.0862,0.0864,0.0854,0.0856,7746010.0
2024-06-17 02:00:00,0.0857,0.0857,0.0843,0.085,8437351.0
2024-06-17 03:00:00,0.085,0.0854,0.0848,0.085,2815933.0
2024-06-17 04:00:00,0.085,0.0854,0.0847,0.0854,2689362.0
2024-06-17 05:00:00,0.0853,0.0856,0.0845,0.0846,2840780.0
2024-06-17 06:00:00,0.0846,0.0846,0.0832,0.0834,7084191.0
2024-06-17 07:00:00,0.0834,0.0837,0.0825,0.0828,8982420.0
2024-06-17 08:00:00,0.0828,0.0831,0.0816,0.0822,8390566.0
2024-06-17 09:00:00,0.0821,0.0829,0.0814,0.0817,9392710.0
2024-06-17 10:00:00,0.0817,0.0822,0.0807,0.0818,12931939.0
2024-06-17 11:00:00,0.0818,0.0824,0.0817,0.0823,3846154.0
2024-06-17 12:00:00,0.0822,0.0825,0.0817,0.0821,5582966.0
2024-06-17 13:00:00,0.082,0.0822,0.0808,0.0809,7919743.0
2024-06-17 14:00:00,0.0809,0.0818,0.0809,0.0813,4531474.0
2024-06-17 15:00:00,0.0814,0.0816,0.0803,0.0804,8129058.0
2024-06-17 16:00:00,0.0804,0.0815,0.0785,0.0811,30107895.0
2024-06-17 17:00:00,0.0811,0.0824,0.0811,0.0822,7465343.0
2024-06-17 18:00:00,0.0823,0.0836,0.0822,0.0835,8775658.0
2024-06-17 19:00:00,0.0836,0.0837,0.0827,0.0828,3495643.0
2024-06-17 20:00:00,0.0828,0.0829,0.0814,0.0816,6629518.0
2024-06-17 21:00:00,0.0817,0.082,0.081,0.081,4679177.0
2024-06-17 22:00:00,0.0811,0.0813,0.0805,0.0805,6049691.0
