datetime,open,high,low,close,volume
2025-10-13 00:00:00,383.4,387.4,377.0,380.8,4728.9685
2025-10-13 01:00:00,380.7,395.2,380.0,393.2,7652.8703
2025-10-13 02:00:00,393.2,411.7,392.5,408.6,25333.4386
2025-10-13 03:00:00,408.6,416.0,404.1,409.8,19809.5105
2025-10-13 04:00:00,409.7,413.0,399.1,411.9,10294.4183
2025-10-13 05:00:00,411.8,414.5,397.2,400.9,13320.216
2025-10-13 06:00:00,400.9,407.7,397.5,406.4,6460.2635
2025-10-13 07:00:00,406.4,424.4,404.1,420.2,14969.366
2025-10-13 08:00:00,420.3,430.7,415.3,416.0,15799.1324
2025-10-13 09:00:00,415.9,419.0,405.7,414.7,13234.0224
2025-10-13 10:00:00,414.6,415.1,408.1,412.4,6454.8609
2025-10-13 11:00:00,412.2,413.3,386.8,402.6,25779.1421
2025-10-13 12:00:00,402.6,416.7,399.4,410.5,11601.5367
2025-10-13 13:00:00,410.3,420.2,402.6,417.1,21356.9102
2025-10-13 14:00:00,417.0,420.0,404.4,404.4,14451.368
2025-10-13 15:00:00,404.4,421.7,403.7,419.0,11146.1346
2025-10-13 16:00:00,419.0,420.0,410.0,413.6,7945.8683
2025-10-13 17:00:00,413.8,424.1,410.0,423.9,7033.8392
2025-10-13 18:00:00,423.8,429.4,414.6,418.2,14317.8293
2025-10-13 19:00:00,418.2,435.0,417.3,433.8,14003.9135
2025-10-13 20:00:00,433.8,442.9,428.0,434.9,16202.6295
2025-10-13 21:00:00,434.8,441.3,431.6,438.4,5258.703
2025-10-13 22:00:00,438.4,445.9,432.3,445.8,6440.8898
2025-10-13 23:00:00,445.8,451.0,442.1,447.4,18942.9224
2025-10-14 00:00:00,447.4,449.3,432.7,437.4,10552.2805
2025-10-14 01:00:00,437.3,437.3,428.1,434.4,7824.5348
2025-10-14 02:00:00,434.4,443.6,420.5,424.5,14998.6785
2025-10-14 03:00:00,424.6,436.8,420.0,429.1,12149.0893
2025-10-14 04:00:00,429.0,429.7,412.3,417.6,9974.8288
2025-10-14 05:00:00,417.6,424.6,410.6,412.9,17716.5121
2025-10-14 06:00:00,412.9,415.5,381.2,395.5,36892.1484
2025-10-14 07:00:00,395.4,410.9,395.2,401.6,16997.7385
2025-10-14 08:00:00,401.5,419.8,399.6,410.5,13441.5731
2025-10-14 09:00:00,410.4,425.7,408.7,424.5,14684.581
2025-10-14 10:00:00,424.4,424.4,405.0,415.8,17197.8774
2025-10-14 11:00:00,415.9,455.1,413.7,448.6,46592.0072
2025-10-14 12:00:00,448.5,449.7,415.6,419.6,39125.4367
2025-10-14 13:00:00,419.5,434.5,408.2,429.9,26893.5321
2025-10-14 14:00:00,429.8,450.0,423.1,435.0,37113.5792
2025-10-14 15:00:00,434.9,476.3,432.6,472.3,46896.0883
2025-10-14 16:00:00,472.4,476.6,460.0,462.1,33094.8259
2025-10-14 17:00:00,462.0,469.4,450.4,455.9,19709.361
2025-10-14 18:00:00,455.9,472.0,454.4,460.8,18070.7423
2025-10-14 19:00:00,460.9,479.0,439.9,459.4,34641.3718
2025-10-14 20:00:00,459.5,461.8,446.6,452.6,10675.724
2025-10-14 21:00:00,452.6,460.6,449.3,458.6,4934.5489
2025-10-14 22:00:00,458.7,464.3,447.4,448.5,9745.8481
2025-10-14 23:00:00,448.5,460.8,448.5,460.6,19000.5688
2025-10-15 00:00:00,460.6,461.1,450.1,459.5,7601.0041
2025-10-15 01:00:00,459.4,460.4,438.5,441.4,14518.6014
2025-10-15 02:00:00,441.4,453.7,440.5,448.8,7966.6281
2025-10-15 03:00:00,448.7,451.4,439.6,443.9,5722.8664
2025-10-15 04:00:00,443.8,459.4,441.2,458.2,8937.8324
2025-10-15 05:00:00,458.2,468.0,455.9,460.9,16035.7939
2025-10-15 06:00:00,460.8,462.3,451.2,458.2,11225.4949
2025-10-15 07:00:00,458.1,462.8,454.5,459.6,8772.9853
2025-10-15 08:00:00,459.5,463.0,449.2,451.0,11889.066
2025-10-15 09:00:00,451.0,451.0,434.4,440.5,34049.4348
2025-10-15 10:00:00,440.4,444.9,435.5,436.0,7128.6383
2025-10-15 11:00:00,435.9,446.0,435.2,442.8,8189.5323
2025-10-15 12:00:00,442.8,447.2,441.1,443.9,4948.2679
2025-10-15 13:00:00,443.7,447.9,430.5,435.0,13273.7286
2025-10-15 14:00:00,435.0,443.1,423.4,426.9,11371.3329
2025-10-15 15:00:00,426.9,434.9,415.2,417.3,22137.4162
2025-10-15 16:00:00,417.2,425.7,413.4,422.8,12240.0722
2025-10-15 17:00:00,422.9,430.1,415.6,429.3,12992.291
2025-10-15 18:00:00,429.2,430.3,417.5,428.2,8057.267
2025-10-15 19:00:00,428.1,428.3,413.9,414.9,5271.4752
2025-10-15 20:00:00,415.0,420.8,407.0,412.7,11151.1674
2025-10-15 21:00:00,412.8,415.7,406.7,409.6,6453.2122
2025-10-15 22:00:00,409.7,412.3,406.0,407.3,7243.0779
2025-10-15 23:00:00,407.3,413.1,407.3,411.5,4267.1348
2025-10-16 00:00:00,411.6,413.0,400.0,401.2,8292.0341
2025-10-16 01:00:00,401.1,414.8,401.0,408.7,5704.1608
2025-10-16 02:00:00,408.7,412.6,401.0,406.5,4620.5019
2025-10-16 03:00:00,406.4,406.4,394.7,398.2,11687.9825
2025-10-16 04:00:00,398.2,406.6,396.1,396.6,5547.8352
2025-10-16 05:00:00,396.7,399.2,391.7,396.5,7465.3593
2025-10-16 06:00:00,396.6,402.9,395.4,402.4,5527.8943
2025-10-16 07:00:00,402.5,402.6,385.1,391.4,13598.5346
2025-10-16 08:00:00,391.4,392.0,386.5,388.5,7487.2428
2025-10-16 09:00:00,388.5,399.8,372.0,397.0,24844.7518
2025-10-16 10:00:00,397.0,408.9,396.7,403.2,22631.0365
2025-10-16 11:00:00,403.1,405.0,397.4,404.4,8861.0707
2025-10-16 12:00:00,404.4,410.0,401.6,407.8,10474.5704
2025-10-16 13:00:00,407.7,416.6,400.4,402.3,16919.5018
2025-10-16 14:00:00,402.3,409.4,393.1,403.4,15292.9525
2025-10-16 15:00:00,403.4,405.2,393.0,393.8,15777.7818
2025-10-16 16:00:00,393.8,408.7,389.2,408.5,17527.5859
2025-10-16 17:00:00,408.5,412.7,400.9,405.6,14773.3099
2025-10-16 18:00:00,405.6,406.0,396.9,400.8,9992.1908
2025-10-16 19:00:00,400.8,401.0,380.9,389.0,12931.8129
2025-10-16 20:00:00,389.1,391.5,376.0,380.1,9465.8484
2025-10-16 21:00:00,380.1,387.3,371.7,386.4,14186.7792
2025-10-16 22:00:00,386.4,386.8,378.4,378.9,3843.1834
2025-10-16 23:00:00,378.8,382.7,376.4,378.8,4024.3503
2025-10-17 00:00:00,378.7,383.1,377.5,380.4,3645.6796
2025-10-17 01:00:00,380.5,385.1,373.8,377.5,7487.6751
2025-10-17 02:00:00,377.6,380.0,371.9,375.3,4575.3323
2025-10-17 03:00:00,375.3,378.4,373.4,376.5,3402.4178
2025-10-17 04:00:00,376.5,379.4,375.5,377.5,2481.8402
2025-10-17 05:00:00,377.5,378.3,368.5,369.8,7110.0386
2025-10-17 06:00:00,369.9,373.2,358.2,358.8,20180.6227
2025-10-17 07:00:00,358.9,360.4,345.7,347.0,22579.6739
2025-10-17 08:00:00,347.0,354.1,342.1,349.6,21805.4519
2025-10-17 09:00:00,349.7,370.6,348.8,361.8,26113.9681
2025-10-17 10:00:00,361.9,366.0,352.1,358.1,17118.5923
2025-10-17 11:00:00,358.2,376.6,357.8,372.8,25267.2469
2025-10-17 12:00:00,372.8,377.1,366.5,367.9,13065.9778
2025-10-17 13:00:00,368.0,371.1,359.2,368.5,10254.9401
2025-10-17 14:00:00,368.5,370.3,358.6,367.3,13765.1339
2025-10-17 15:00:00,367.2,375.9,363.2,375.3,7790.4233
2025-10-17 16:00:00,375.3,378.5,367.5,368.7,10469.8232
2025-10-17 17:00:00,368.7,373.5,364.8,372.6,4104.6627
2025-10-17 18:00:00,372.5,375.9,369.6,371.1,3328.8598
2025-10-17 19:00:00,371.1,372.8,364.8,369.2,3077.7241
2025-10-17 20:00:00,369.3,373.3,366.3,372.7,2920.4989
2025-10-17 21:00:00,372.8,387.6,372.0,382.8,9328.6935
2025-10-17 22:00:00,382.7,383.2,376.6,380.6,6550.4365
2025-10-17 23:00:00,380.7,386.1,379.1,382.7,6476.0146
2025-10-18 00:00:00,382.8,401.3,379.6,391.7,17949.5291
2025-10-18 01:00:00,391.8,410.7,391.8,408.8,20970.5895
2025-10-18 02:00:00,408.8,412.6,399.4,402.9,10258.9452
2025-10-18 03:00:00,402.9,404.5,396.6,398.4,6989.0437
2025-10-18 04:00:00,398.5,403.1,392.1,392.4,7636.6658
2025-10-18 05:00:00,392.3,397.8,389.5,395.2,5630.465
2025-10-18 06:00:00,395.2,402.2,393.9,398.0,5983.8445
2025-10-18 07:00:00,398.0,407.6,394.6,396.1,10177.3724
2025-10-18 08:00:00,396.2,399.0,394.0,394.2,3177.8454
2025-10-18 09:00:00,394.2,399.3,392.8,398.6,3940.4876
2025-10-18 10:00:00,398.7,400.3,395.7,399.7,4944.1549
2025-10-18 11:00:00,399.7,401.8,393.3,398.9,5114.2895
2025-10-18 12:00:00,399.0,399.1,388.4,388.4,7999.654
2025-10-18 13:00:00,388.6,388.8,384.7,386.6,5576.4628
2025-10-18 14:00:00,386.6,392.5,384.5,391.5,4518.193
2025-10-18 15:00:00,391.5,393.0,387.1,391.0,3077.1868
2025-10-18 16:00:00,391.0,392.6,383.4,388.1,5849.1623
2025-10-18 17:00:00,388.1,400.5,386.2,399.6,5126.6892
2025-10-18 18:00:00,399.7,401.3,392.9,393.8,3940.9042
2025-10-18 19:00:00,393.7,396.7,391.2,393.8,3866.9699
2025-10-18 20:00:00,393.8,399.2,392.4,394.7,6092.4413
2025-10-18 21:00:00,394.7,399.6,391.7,399.2,3762.5503
2025-10-18 22:00:00,399.2,400.0,396.1,397.9,3134.4365
2025-10-18 23:00:00,397.9,402.7,397.1,399.9,4014.8964
2025-10-19 00:00:00,399.9,406.5,396.5,406.3,4879.9689
2025-10-19 01:00:00,406.2,408.7,398.1,404.3,10843.8705
2025-10-19 02:00:00,404.3,404.9,399.2,402.4,6047.3944
2025-10-19 03:00:00,402.5,411.2,401.0,408.7,6086.4121
2025-10-19 04:00:00,408.7,409.8,401.6,402.9,4874.4475
2025-10-19 05:00:00,402.9,413.6,402.3,404.6,6377.7175
2025-10-19 06:00:00,404.6,406.5,397.3,398.0,5312.6222
2025-10-19 07:00:00,398.0,407.5,397.6,404.7,6622.129
2025-10-19 08:00:00,404.7,411.4,402.2,405.0,11875.0975
2025-10-19 09:00:00,405.0,414.3,394.4,413.3,18820.8781
2025-10-19 10:00:00,413.2,431.4,412.0,430.3,20812.437
2025-10-19 11:00:00,430.2,445.0,427.5,440.4,24565.0255
2025-10-19 12:00:00,440.4,449.0,435.3,448.5,16449.6282
2025-10-19 13:00:00,448.5,460.0,445.3,457.4,21732.9305
2025-10-19 14:00:00,457.5,459.1,451.4,454.1,14631.3215
2025-10-19 15:00:00,454.0,455.5,445.5,453.9,12965.183
2025-10-19 16:00:00,453.8,457.0,445.1,450.1,18130.6645
2025-10-19 17:00:00,450.1,455.3,439.8,441.0,13029.6595
2025-10-19 18:00:00,441.0,447.0,440.9,445.1,8310.9409
2025-10-19 19:00:00,445.1,445.6,435.2,436.4,10501.551
2025-10-19 20:00:00,436.4,442.7,436.4,440.8,3608.1113
2025-10-19 21:00:00,440.8,444.2,435.8,443.0,6492.7089
2025-10-19 22:00:00,443.1,445.7,441.2,444.8,3668.9642
2025-10-19 23:00:00,444.8,444.9,437.5,438.6,4417.9528
2025-10-20 00:00:00,438.7,439.5,430.0,436.5,11830.5065
2025-10-20 01:00:00,436.5,439.0,431.8,432.8,4178.7739
2025-10-20 02:00:00,432.8,433.0,426.2,430.0,6872.5029
2025-10-20 03:00:00,429.9,437.2,427.0,434.9,8093.609
2025-10-20 04:00:00,435.0,448.3,434.4,446.6,14301.3654
2025-10-20 05:00:00,446.7,454.5,443.3,454.5,14077.8341
2025-10-20 06:00:00,454.5,456.3,447.4,451.2,11850.3448
2025-10-20 07:00:00,451.2,451.2,439.2,441.5,9842.4476
2025-10-20 08:00:00,441.5,444.6,437.9,440.1,8514.6109
2025-10-20 09:00:00,440.1,440.4,433.0,437.5,9465.1843
2025-10-20 10:00:00,437.3,438.1,431.8,435.9,6903.7331
2025-10-20 11:00:00,435.9,438.9,433.9,438.1,4420.167
2025-10-20 12:00:00,438.1,442.2,434.6,438.3,9603.4599
2025-10-20 13:00:00,438.3,447.6,435.4,443.3,8983.8819
2025-10-20 14:00:00,443.4,444.0,432.5,438.7,8233.0185
2025-10-20 15:00:00,438.8,441.7,434.1,434.8,8284.6662
2025-10-20 16:00:00,434.8,435.0,426.5,431.6,17280.3777
2025-10-20 17:00:00,431.5,434.8,425.5,428.8,6785.1213
2025-10-20 18:00:00,428.8,429.9,418.1,424.4,8971.2524
2025-10-20 19:00:00,424.5,425.0,420.1,422.2,6141.523
2025-10-20 20:00:00,422.1,426.0,420.1,424.8,4565.7649
2025-10-20 21:00:00,424.8,427.9,423.0,424.4,3449.1415
2025-10-20 22:00:00,424.3,427.8,422.1,426.9,2972.7922
2025-10-20 23:00:00,426.9,426.9,422.5,422.8,2170.3454
2025-10-21 00:00:00,422.9,428.3,420.3,425.1,3836.7658
2025-10-21 01:00:00,425.1,427.0,422.3,424.8,3392.6941
2025-10-21 02:00:00,424.8,425.8,409.3,413.9,18097.0183
2025-10-21 03:00:00,413.9,418.3,413.3,415.7,5472.2178
2025-10-21 04:00:00,415.7,416.2,406.2,407.5,10342.7652
2025-10-21 05:00:00,407.5,411.6,403.3,407.1,8453.5232
2025-10-21 06:00:00,407.1,410.0,402.7,408.7,6525.3255
2025-10-21 07:00:00,408.7,413.6,405.6,413.2,5600.6191
2025-10-21 08:00:00,413.2,413.2,405.7,406.9,5492.3587
2025-10-21 09:00:00,406.9,407.7,403.5,404.5,3765.9156
2025-10-21 10:00:00,404.6,405.6,398.7,401.8,13534.5381
2025-10-21 11:00:00,401.8,404.8,401.1,403.6,4227.7652
2025-10-21 12:00:00,403.6,409.1,400.4,400.9,12382.2685
2025-10-21 13:00:00,400.8,405.0,391.0,399.0,9464.3254
2025-10-21 14:00:00,399.1,421.3,399.0,420.9,21676.4781
2025-10-21 15:00:00,420.9,424.7,414.4,422.6,23145.9001
2025-10-21 16:00:00,422.6,434.6,413.9,416.0,36917.1159
2025-10-21 17:00:00,416.0,418.4,403.3,407.9,18662.1743
2025-10-21 18:00:00,408.0,410.6,402.7,407.1,7184.3017
2025-10-21 19:00:00,407.0,408.0,404.0,404.8,3249.7236
2025-10-21 20:00:00,404.9,405.8,395.3,397.9,8593.343
2025-10-21 21:00:00,397.9,401.3,389.3,396.6,8091.524
2025-10-21 22:00:00,396.7,397.6,386.8,388.5,9271.349
2025-10-21 23:00:00,388.6,390.3,380.2,382.1,10132.0195
2025-10-22 00:00:00,382.0,382.2,377.1,377.9,10125.0743
2025-10-22 01:00:00,377.9,386.7,377.4,384.5,6937.9587
2025-10-22 02:00:00,384.5,389.1,383.6,387.9,5655.4734
2025-10-22 03:00:00,388.0,390.6,385.0,390.2,5135.3249
2025-10-22 04:00:00,390.2,393.2,389.3,390.0,5658.092
2025-10-22 05:00:00,389.9,389.9,381.4,387.8,9169.4305
2025-10-22 06:00:00,387.7,389.4,386.3,388.2,3109.6326
2025-10-22 07:00:00,388.2,400.8,385.8,399.1,16673.9471
2025-10-22 08:00:00,399.0,399.2,390.8,392.1,6561.4096
2025-10-22 09:00:00,392.1,392.6,382.3,383.4,10691.3638
2025-10-22 10:00:00,383.4,390.1,382.6,385.0,9229.4195
2025-10-22 11:00:00,385.1,394.3,381.0,390.3,9567.2601
2025-10-22 12:00:00,390.3,392.2,387.7,389.4,3899.4282
2025-10-22 13:00:00,389.4,394.8,387.5,394.1,9676.8706
2025-10-22 14:00:00,394.0,397.4,387.4,397.4,8738.6076
2025-10-22 15:00:00,397.5,399.1,388.7,394.3,9462.0555
2025-10-22 16:00:00,394.3,396.8,390.1,391.8,8624.9157
2025-10-22 17:00:00,391.8,393.7,386.2,388.0,5290.5693
2025-10-22 18:00:00,388.0,390.8,385.4,388.8,3808.8634
2025-10-22 19:00:00,388.8,393.0,384.0,388.4,5845.2395
2025-10-22 20:00:00,388.4,389.1,380.6,381.1,6292.8177
2025-10-22 21:00:00,381.0,381.3,366.2,377.6,22239.095
2025-10-22 22:00:00,377.5,381.9,373.6,375.3,3772.5151
2025-10-22 23:00:00,375.3,384.6,375.1,380.4,4726.7901
2025-10-23 00:00:00,380.4,382.1,376.5,377.0,4032.9669
2025-10-23 01:00:00,377.0,379.8,374.2,377.2,4546.0826
2025-10-23 02:00:00,377.2,381.2,376.5,378.9,2701.4677
2025-10-23 03:00:00,378.9,383.5,378.7,381.8,6740.8614
2025-10-23 04:00:00,381.8,387.2,380.9,385.9,5436.0817
2025-10-23 05:00:00,386.0,392.5,383.2,386.2,8023.3428
2025-10-23 06:00:00,386.1,397.3,383.0,394.8,13831.0805
2025-10-23 07:00:00,394.8,394.8,387.2,387.6,8409.3898
2025-10-23 08:00:00,387.6,391.1,386.8,390.2,4492.0197
2025-10-23 09:00:00,390.3,390.6,388.0,389.9,2498.8274
2025-10-23 10:00:00,389.9,391.4,387.4,388.3,2896.0661
2025-10-23 11:00:00,388.3,388.9,370.2,375.9,24275.2387
2025-10-23 12:00:00,375.8,379.9,372.2,377.3,5066.41
2025-10-23 13:00:00,377.3,381.2,375.2,379.4,4072.9933
2025-10-23 14:00:00,379.4,384.5,373.8,384.3,8197.947
2025-10-23 15:00:00,384.3,395.7,381.7,390.0,19515.5413
2025-10-23 16:00:00,390.0,390.8,383.6,388.0,9396.2629
2025-10-23 17:00:00,388.1,393.8,383.4,390.2,5783.3719
2025-10-23 18:00:00,390.2,390.6,384.4,385.7,5088.3397
2025-10-23 19:00:00,385.6,387.8,382.9,385.9,3227.8707
2025-10-23 20:00:00,385.9,386.2,379.6,380.9,3196.2047
2025-10-23 21:00:00,380.8,384.1,379.9,382.5,2292.3569
2025-10-23 22:00:00,382.5,385.9,382.3,384.4,2289.7222
2025-10-23 23:00:00,384.4,387.3,383.3,386.2,2595.6997
2025-10-24 00:00:00,386.2,388.2,384.8,386.1,2649.0175
2025-10-24 01:00:00,386.1,389.7,384.1,387.7,6228.4454
2025-10-24 02:00:00,387.7,391.4,386.2,390.8,2696.9341
2025-10-24 03:00:00,390.8,392.4,388.5,389.4,4589.4127
2025-10-24 04:00:00,389.3,396.0,388.5,393.7,6551.3323
2025-10-24 05:00:00,393.8,395.6,391.6,395.1,2418.6281
2025-10-24 06:00:00,395.1,397.5,394.1,397.1,4774.828
2025-10-24 07:00:00,397.3,398.3,394.0,395.7,3447.0951
2025-10-24 08:00:00,395.6,402.4,390.4,398.6,10722.7228
2025-10-24 09:00:00,398.6,399.2,389.9,390.5,5780.2613
2025-10-24 10:00:00,390.4,391.4,388.8,389.2,2615.941
2025-10-24 11:00:00,389.3,389.4,384.3,389.1,8270.9042
2025-10-24 12:00:00,389.0,400.1,388.2,394.9,11668.8924
2025-10-24 13:00:00,395.0,396.1,386.7,391.1,6970.3191
2025-10-24 14:00:00,391.1,391.1,381.0,382.2,7750.2895
2025-10-24 15:00:00,382.2,386.7,379.7,381.3,7183.4092
2025-10-24 16:00:00,381.3,382.2,377.3,381.0,5656.5071
2025-10-24 17:00:00,381.1,385.7,381.0,382.8,2485.8447
2025-10-24 18:00:00,382.9,388.5,381.9,388.4,2783.6576
2025-10-24 19:00:00,388.5,392.1,388.1,388.6,4987.4187
2025-10-24 20:00:00,388.6,391.7,387.3,389.8,1783.2732
2025-10-24 21:00:00,389.8,390.2,387.9,389.1,2566.4767
2025-10-24 22:00:00,389.0,389.2,385.3,386.8,1732.0708
2025-10-24 23:00:00,386.8,387.1,384.6,385.2,1574.7882
2025-10-25 00:00:00,385.1,385.2,380.5,381.1,2364.3993
2025-10-25 01:00:00,381.1,384.8,380.6,382.1,2620.1064
2025-10-25 02:00:00,382.0,382.5,380.7,381.2,1763.8566
2025-10-25 03:00:00,381.1,381.1,378.7,379.6,2859.4192
2025-10-25 04:00:00,379.7,382.6,379.6,381.7,2075.042
2025-10-25 05:00:00,381.7,383.2,380.2,383.1,1922.0245
2025-10-25 06:00:00,383.1,385.2,382.5,384.0,1602.737
2025-10-25 07:00:00,384.0,387.5,383.3,384.2,1833.3031
2025-10-25 08:00:00,384.3,391.5,383.9,391.1,4656.1865
2025-10-25 09:00:00,391.2,391.3,385.5,386.5,2413.3428
2025-10-25 10:00:00,386.6,390.2,384.7,386.9,2617.1032
2025-10-25 11:00:00,386.9,389.5,385.9,386.8,1745.497
2025-10-25 12:00:00,386.7,391.0,386.7,390.2,1999.2429
2025-10-25 13:00:00,390.3,390.6,386.9,390.2,4216.6323
2025-10-25 14:00:00,390.2,391.8,387.1,389.5,3878.9574
2025-10-25 15:00:00,389.5,389.5,386.3,386.7,1905.3239
2025-10-25 16:00:00,386.8,387.1,384.4,385.4,1973.1753
2025-10-25 17:00:00,385.4,389.7,385.0,388.2,2220.4307
2025-10-25 18:00:00,388.1,392.0,387.0,390.1,2173.5755
2025-10-25 19:00:00,390.0,390.5,388.1,390.4,2685.0382
2025-10-25 20:00:00,390.4,391.3,387.4,389.0,1267.0642
2025-10-25 21:00:00,389.0,391.2,388.2,390.5,1187.9777
2025-10-25 22:00:00,390.4,396.3,388.9,394.5,3548.6909
2025-10-25 23:00:00,394.5,399.0,393.7,396.5,3422.7578
2025-10-26 00:00:00,396.4,406.1,393.6,404.4,10513.4875
2025-10-26 01:00:00,404.3,404.5,393.9,395.6,5748.6817
2025-10-26 02:00:00,395.6,395.6,389.7,391.3,5115.5927
2025-10-26 03:00:00,391.2,392.8,388.7,389.3,2716.1054
2025-10-26 04:00:00,389.4,392.1,388.8,391.7,1378.9866
2025-10-26 05:00:00,391.8,395.5,391.3,394.8,1995.2704
2025-10-26 06:00:00,394.9,396.2,391.8,394.3,1956.18
2025-10-26 07:00:00,394.3,395.1,389.4,393.2,6147.8636
2025-10-26 08:00:00,393.1,396.5,392.2,392.9,2166.9918
2025-10-26 09:00:00,392.9,399.8,391.4,397.1,7423.6128
2025-10-26 10:00:00,397.0,399.2,393.6,397.8,3040.1594
2025-10-26 11:00:00,397.8,419.8,397.6,419.6,21115.1106
2025-10-26 12:00:00,419.5,424.2,414.4,416.2,21159.7782
2025-10-26 13:00:00,416.2,416.9,408.5,411.3,14332.3416
2025-10-26 14:00:00,411.4,416.1,408.8,409.9,8873.8029
2025-10-26 15:00:00,409.9,412.6,405.7,412.4,7101.7203
2025-10-26 16:00:00,412.3,413.0,408.0,408.9,5701.3903
2025-10-26 17:00:00,408.8,411.4,407.6,409.4,3324.7835
2025-10-26 18:00:00,409.5,410.8,405.2,406.1,4877.5939
2025-10-26 19:00:00,406.1,406.5,402.0,404.8,7565.4967
2025-10-26 20:00:00,404.7,404.8,400.0,400.2,5629.0208
2025-10-26 21:00:00,400.1,403.9,396.5,403.9,5467.1672
2025-10-26 22:00:00,403.8,412.3,402.6,406.9,13199.4339
2025-10-26 23:00:00,406.9,408.2,403.6,404.6,6824.0939
2025-10-27 00:00:00,404.6,406.9,400.7,402.2,8940.0482
2025-10-27 01:00:00,402.1,407.6,399.8,406.7,6459.0598
2025-10-27 02:00:00,406.7,417.5,406.6,409.0,10915.5623
2025-10-27 03:00:00,409.0,412.6,406.0,409.9,5684.4351
2025-10-27 04:00:00,410.0,420.0,409.5,415.8,10906.6128
2025-10-27 05:00:00,415.8,417.5,409.7,410.9,5361.0603
2025-10-27 06:00:00,410.8,417.5,406.6,416.2,8103.7539
2025-10-27 07:00:00,416.3,418.5,403.4,406.6,9302.8842
2025-10-27 08:00:00,406.6,410.2,401.9,403.8,8050.5438
2025-10-27 09:00:00,403.7,403.7,398.3,400.3,7834.5077
2025-10-27 10:00:00,400.2,403.8,398.5,400.8,5062.9165
2025-10-27 11:00:00,400.8,403.6,399.3,402.5,5802.8459
2025-10-27 12:00:00,402.5,403.5,399.7,400.6,4014.3915
2025-10-27 13:00:00,400.5,417.4,400.5,414.0,18075.1947
2025-10-27 14:00:00,413.9,414.7,400.8,407.9,10198.2334
2025-10-27 15:00:00,407.9,415.3,407.9,414.2,6633.0373
2025-10-27 16:00:00,414.2,423.4,411.6,417.3,20660.7293
2025-10-27 17:00:00,417.3,419.3,413.2,419.0,7843.688
2025-10-27 18:00:00,418.9,419.0,412.2,414.8,5476.7856
2025-10-27 19:00:00,414.9,414.9,407.8,408.4,4176.9993
2025-10-27 20:00:00,408.4,409.0,403.1,405.5,5826.0215
2025-10-27 21:00:00,405.5,413.4,405.3,412.0,4418.0614
2025-10-27 22:00:00,412.1,416.1,409.5,412.7,4172.7098
2025-10-27 23:00:00,412.8,416.7,409.2,415.2,5368.4065
2025-10-28 00:00:00,415.1,422.3,414.7,419.2,10295.1482
2025-10-28 01:00:00,419.3,423.0,412.7,414.6,9610.0863
2025-10-28 02:00:00,414.6,415.6,404.8,407.7,10579.4407
2025-10-28 03:00:00,407.6,420.9,407.0,420.4,11706.7781
2025-10-28 04:00:00,420.4,423.5,417.5,421.7,9568.8331
2025-10-28 05:00:00,421.6,423.2,408.8,411.1,8804.3674
2025-10-28 06:00:00,411.0,421.3,410.2,418.6,6058.9769
2025-10-28 07:00:00,418.7,428.0,415.6,422.8,16856.6648
2025-10-28 08:00:00,422.9,439.7,421.1,433.7,22302.3393
2025-10-28 09:00:00,433.7,448.0,433.3,443.6,23801.7868
2025-10-28 10:00:00,443.6,449.5,440.3,445.7,14810.7005
2025-10-28 11:00:00,445.7,449.3,441.0,443.9,13963.5756
2025-10-28 12:00:00,443.8,453.9,440.5,448.6,17232.9552
2025-10-28 13:00:00,448.6,460.0,448.6,451.4,24751.7715
2025-10-28 14:00:00,451.4,455.3,434.1,443.9,29310.6825
2025-10-28 15:00:00,443.8,450.8,438.4,447.1,16723.8215
2025-10-28 16:00:00,447.0,452.3,444.8,450.3,14812.1518
2025-10-28 17:00:00,450.4,450.7,442.4,446.5,5828.5832
2025-10-28 18:00:00,446.5,450.6,440.2,445.2,8736.7216
2025-10-28 19:00:00,445.2,446.1,431.8,434.4,11719.4414
2025-10-28 20:00:00,434.3,435.0,422.7,423.8,23585.6948
2025-10-28 21:00:00,423.7,436.9,421.9,430.7,13870.0442
2025-10-28 22:00:00,430.6,437.0,427.8,434.7,5576.1681
2025-10-28 23:00:00,434.6,434.7,429.8,432.3,3718.5879
2025-10-29 00:00:00,432.3,435.2,428.3,429.0,3429.8392
2025-10-29 01:00:00,428.9,433.9,427.2,429.0,4361.079
2025-10-29 02:00:00,428.9,431.6,425.0,425.5,3395.9841
2025-10-29 03:00:00,425.4,426.8,422.9,424.7,5805.1366
2025-10-29 04:00:00,424.6,434.1,423.7,433.3,4816.1094
2025-10-29 05:00:00,433.2,438.7,431.1,435.2,7179.3559
2025-10-29 06:00:00,435.2,437.4,432.4,435.0,6511.5268
2025-10-29 07:00:00,435.0,435.2,426.8,429.6,4642.9785
2025-10-29 08:00:00,429.6,429.7,414.9,417.9,14572.4323
2025-10-29 09:00:00,417.8,421.9,416.5,419.6,6815.3014
2025-10-29 10:00:00,419.7,424.5,418.8,421.6,4162.2876
2025-10-29 11:00:00,421.6,429.8,419.4,428.2,7019.7058
2025-10-29 12:00:00,428.2,429.2,424.5,425.5,3007.4527
2025-10-29 13:00:00,425.5,437.5,422.7,426.8,12599.5298
2025-10-29 14:00:00,426.9,430.2,423.9,428.1,5076.0228
2025-10-29 15:00:00,428.2,428.6,420.6,425.3,10463.4852
